id,ner_tags,tokens
# id 19,"['O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'همین', 'حال،', 'ائتلاف', 'اپوزیسیون', 'از', 'DPP', 'خواسته', 'است', 'تا', '""توشه', 'ایدئولوژیک', 'خود', 'را', 'کنار', 'بگذارد.""']"
# id 20,"['O', 'O', 'B-DATE', 'I-DATE', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'B-GPE', 'O', 'O']","['در', 'تاریخ', '24', 'نوامبر', 'حزب', 'جدید', 'که', 'قبلاً', 'از', 'گروه', 'مشاوره', 'خارج', 'شده', 'بود،', 'مقاله', 'ای', 'در', 'مطبوعات', 'با', 'امضای', 'اعضای', 'برجسته', 'ای', 'مانند', 'یو', 'مو', '-', 'مینگ', 'و', 'چن', 'کوی', '-', 'میائو', 'منتشر', 'کرد', 'که', 'در', 'آن', 'آنها', 'از', 'دولت', 'خواستند', 'که', 'قانون', 'اساسی', 'را', 'نقطه', 'شروع', 'خود', 'برای', 'شکستن', 'بن', 'بست', '«', 'یکی', 'چین', 'قرار', 'دهد.']"
# id 21,"['O', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'خاطرنشان', 'کردند', 'که', 'چن', 'و', 'DPP', 'بر', 'اساس', 'قانون', 'اساسی', 'در', 'انتخابات', 'با', 'هم', 'رقابت', 'کرده', 'و', 'با', 'کسب', 'ریاست', 'جمهوری', 'و', 'سهمی', 'از', 'کرسی', 'های', 'مجلس', 'و', 'مجلس', 'شورای', 'ملی', 'در', 'انتخابات', 'شرکت', 'کرده', 'اند.', 'روند', 'بازنگری', 'قانون', 'اساسی']"
# id 22,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'حال', 'حاضر،', 'حزب', 'با', 'حکم', 'قانون', 'اساسی', 'خود،', 'موظف', 'است', 'به', 'طور', 'کامل', 'از', 'قانون', 'اساسی', 'حمایت', 'کند.']"
# id 23,"['O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همانطور', 'که', 'سیاستمداران', 'استدلال', 'کردند،', 'پلاستیک', 'فورموسا', 'رئیس', 'وانگ', 'یونگ', '-', 'چینگ', 'جلسه', 'ای', 'را', 'با', 'دیگر', 'کاپیتان', 'های', 'صنعت', 'تشکیل', 'داد', 'تا', 'توصیه', 'هایی', 'برای', 'دولت', 'در', 'مورد', 'سیاست', 'های', 'اقتصادی', 'ارائه', 'کند.']"
# id 24,"['O', 'O', 'B-ORDINAL', 'B-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برای', 'بار', 'اولین', 'وانگ', 'از', 'لی', 'یوان', '-', ""tseh's"", 'پیشنهاد', 'حمایت', 'کرد', 'که', '""با', 'یکی', 'چین', 'به', 'عنوان', 'پیش\u200cشرط،', 'هر', 'طرف', 'می\u200cتواند', 'تفسیر', 'خاص', 'خود', 'را', 'داشته', 'باشد.']"
# id 25,"['B-PERSON', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['وانگ', 'همچنین', 'با', 'این', 'تصور', 'لی', 'موافق', 'بود', 'که', 'زمان', 'برای', 'تایوان', 'رو', 'به', 'اتمام', 'است،', 'با', 'این', 'اعتقاد', 'که', 'تایوان', 'فقط', 'زمانی', 'که', 'شروع', 'به', 'انجام', 'می\u200cکند،', 'زمان', 'خواهد', 'داشت.', 'تعامل', 'با', 'نیت', 'خوب', 'با', 'سرزمین', 'اصلی', '.']"
# id 26,"['O', 'O', 'O', 'O', 'B-CARDINAL', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اجماع', 'در', 'مورد', '""', 'یکی', 'چین', 'سوال""', 'یک', 'اولویت', 'فوری', 'برای', 'هر', 'دو', 'طرف', 'است', 'اگر', 'قرار', 'است', 'آینده', 'ای', 'صلح', 'آمیز', 'وجود', 'داشته', 'باشد.']"
# id 27,"['O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['درخواست', 'وانگ', 'یونگ', '-', 'چینگ', 'برای', 'بازنگری', 'در', 'سیاست', '""آهسته', 'برو""', 'دولت', 'و', 'باز', 'کردن', 'پیوندهای', 'مستقیم', 'سه', 'تماس', 'تلفنی', 'شخصی', 'رئیس', 'جمهور', 'را', 'به', 'همراه', 'داشت', 'و', 'از', 'وی', 'دعوت', 'کرد', 'که', 'بیاید', 'و', 'در', 'مورد', 'سیاست', 'ها', 'گفتگو', 'کند.']"
# id 28,"['O', 'B-DATE', 'I-DATE', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', '25', 'نوامبر', 'وانگ', 'و', 'تعداد', 'انگشت', 'شماری', 'از', 'صنعتگران', 'برجسته', 'دیگر', 'برای', 'تماس', 'با', 'رئیس', 'جمهور', 'در', 'اقامتگاه', 'رسمی', 'وی', 'رفتند.']"
# id 29,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تاجران', 'گفتند', 'که', 'کنار', 'گذاشتن', 'موضوع', '""', 'یکی', 'چین', 'کار', 'درستی', 'برای', 'دولت', 'نیست', 'و', 'تایوان', 'دیگر', 'توان', 'پرداخت', 'بازی', 'با', 'کلمات', 'را', 'ندارد.']"
# id 30,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'بر', 'ضرورت', 'احیای', 'زودهنگام', 'سازوکار', 'گفتگوهای', 'اقتصادی', 'میان', 'تنگه', 'ای', 'تاکید', 'کردند', 'و', 'گفتند', 'که', 'دولت', 'نیز', 'باید', 'به', 'فکر', 'حرکت', 'به', 'سمت', 'گفتگوی', 'سیاسی', 'باشد.']"
# id 32,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'B-CARDINAL', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE']","['در', 'نهایت', 'یک', 'اجماع', 'قطعی', 'حاصل', 'شد', 'و', 'گروه', 'پیشنهاد', 'خود', 'را', 'مبنی', 'بر', 'اینکه', 'تایوان', 'باید', '""به', 'پیشنهاد', 'یکی', 'چین', 'سرزمین', 'اصلی', 'مطابق', 'با', 'آن', 'پاسخ', 'دهد،', 'به', 'رئیس', 'جمهور', 'ارائه', 'کرد.', 'با', 'قانون', 'اساسی', 'ROC']"
# id 33,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['دولت', 'و', 'احزاب', 'مخالف', 'همچنان', 'در', 'مورد', 'این', 'اجماع', 'اختلاف', 'نظر', 'داشتند.']"
# id 34,"['B-ORG', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['DPP', 'قانونگذار', 'لین', 'چو', '-', 'شویی', 'آن', 'را', '""قابل', 'قبول،', 'اگر', 'نه', 'بسیار', 'رضایت', 'بخش""', 'توصیف', 'کرد.']"
# id 35,"['B-ORG', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['PFP', 'سخنگوی', 'لی', 'چینگ', '-', 'an', 'آن', 'را', '""نتیجه', 'گیری', 'بدون', 'نتیجه', 'گیری""', 'نامید.']"
# id 36,"['B-ORG', 'I-ORG', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['حزب', 'جدید', 'کنوانسیون', 'Hau', 'Lung', '-', 'پین', 'گفت', 'که', 'این', 'بیانیه', 'بسیار', 'مبهم', 'است،', 'به', 'سمت', 'یکی', 'چین', 'گرایش', 'دارد،', 'و', 'هر', 'طرف', 'آزاد', 'است', 'تا', 'تفسیر', 'خود', 'را', 'بیان', 'کند،""', 'و', 'افزود', 'که', 'بسیار', 'بعید', 'است.', 'توسط', 'رئیس', 'جمهور', 'به', 'عنوان', 'راهنمای', 'سیاست', 'عبور', 'از', 'تنگه', 'استفاده', 'شود.']"
# id 37,"['B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تینگ', 'شو', '-', 'چونگ', 'معاون', 'مدیر', 'اجرایی', 'کمیته', 'سیاست', 'KMT', 'گفت', 'که', 'این', 'به', 'اصطلاح', 'اجماع', 'صرفاً', 'یک', 'مورد', 'دور', 'و', 'بر', 'دور', 'زدن', 'در', 'محل', 'است', 'و', 'هیچ', 'کاری', 'برای', 'حل', 'مشکل', 'اصلی', 'انجام', 'نمی', 'دهد.']"
# id 39,"['B-ORG', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O']","['مک', 'رئیس', 'تسای', 'اینگ', '-', 'ون', 'در', 'مورد', 'پیوندهای', 'مستقیم', 'سه', 'گفت', 'که', 'این', 'پیوندها', 'طبق', 'شرایط', 'مرحله', 'به', 'مرحله', 'اجرا', 'خواهند', 'شد', 'و', 'مرحله', 'اولین', 'افتتاح', 'تجارت', 'مستقیم', 'است.', 'پیوندهایی', 'که', 'با', 'پذیرش', 'هر', 'دو', 'طرف', 'به', 'سازمان', 'تجارت', 'جهانی', 'ضروری', 'است.']"
# id 40,"['O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['و', 'به', 'گفته', 'وزیر', 'اقتصاد', 'لین', 'هسین', '-', 'یی', 'دولت', 'تشخیص', 'می', 'دهد', 'که', 'سیاست', '""آهسته', 'برو""', 'باید', 'آرام', 'شود،', 'و', 'قبل', 'از', 'پایان', 'سال', 'حسابرسی', 'دقیق', 'تری', 'از', 'این', 'موضوع', 'ارائه', 'خواهد', 'کرد.']"
# id 0,"['B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تانشویی', ':', 'الهام', 'بخش', 'شاعران،', 'هنرمندان', 'و', 'رمانتیک', 'ها']"
# id 1,"['O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O']","['-LRB-', 'لین', 'I', '-', 'هسین', '/', 'عکس\u200cهای', 'دیاگو', 'چیو', '/', 'tr.', 'توسط', 'فیل', 'نیول', '-RRB-']"
# id 2,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O']","['در', 'نقاشی', 'ها،', 'یک', 'لایه', 'ابر', 'سفید', 'روی', 'کوه', 'کوانین', 'می', 'چرخد.']"
# id 3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['امواج', 'بر', 'روی', 'رودخانه', 'مانند', 'نسیمی', 'حرکت', 'می', 'کنند.']"
# id 4,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خورشید', 'سرخ', 'روی', 'آب', 'طلایی', 'می', 'رقصد', '.']"
# id 5,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['یک', 'ماه', 'زرد', 'از', 'آسمان', 'بنفش', 'عمیق', 'آواز', 'می', 'خواند.', '.', '.', '.']"
# id 6,"['B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تانشویی', 'تصاویر', 'مکانی', 'است', 'با', 'زیبایی', 'بی', 'نقص،', 'اسطوره', 'ای', 'که', 'تزلزل', 'ناپذیر', 'می', 'ماند.']"
# id 7,"['O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'بیش', 'از', '300', 'سال', 'از', 'زمان', 'تأسیس،', 'این', 'شهر', 'بندری', '-', 'که', 'قبلاً', 'هواوی', 'نامیده', 'می', 'شد،', 'اکنون', 'شهرستان', 'تانشوی', '-', 'روزهای', 'پر', 'رونقی', 'را', 'به', 'خود', 'دیده', 'است', 'و', 'همچنین', 'غسل', 'تعمید', 'آتش', 'را', 'پشت', 'سر', 'گذاشته', 'است.']"
# id 8,"['O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O']","['چه', 'چیزی', 'آن', 'را', 'در', 'میان', '309', 'شهرستان', 'های', 'شهری', 'و', 'روستایی', 'تایوان', 'خاص', 'می', 'کند؟']"
# id 9,"['O', 'B-GPE', 'O', 'B-DATE', 'O', 'O', 'O']","['مردم', 'تانشویی', 'چگونه', 'امروز', 'زندگی', 'می', 'کنند؟']"
# id 10,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['چگونه', 'گذشته', 'را', 'به', 'یاد', 'می', 'آورند؟']"
# id 11,"['O', 'O', 'O', 'O', 'O', 'O']","['و', 'آینده', 'را', 'چگونه', 'می', 'بینند؟']"
# id 12,"['O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O']","['""می', 'خواهید', 'بدانید', 'تانشویی', 'چگونه', 'تغییر', 'کرده', 'است؟']"
# id 13,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'می', 'گویم', 'بزرگترین', 'تغییر', 'این', 'است', 'که', 'خیابان', 'های', 'قدیمی', 'از', 'بین', 'رفته', 'اند.', '""']"
# id 14,"['O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O']","['بنابراین', 'تو', 'هسیو', '-', 'یوان', 'مالک', 'داروخانه', 'هوی', 'یوان', 'و', 'همچنین', 'مدیر', 'کارگاه', 'فرهنگی', 'و', 'تاریخی', 'هووی', 'اعلام', 'می', 'کند.']"
# id 15,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O']","['داروخانه', 'او', 'در', 'جایی', 'قرار', 'دارد', 'که', 'اکنون', 'جاده', 'چانگ', 'چنگ', 'نامیده', 'می', 'شود،', 'یکی', 'از', 'قدیمی', 'ترین', 'خیابان', 'ها،', 'که', 'تانشویی', 'بومیان', 'هنوز', 'آن', 'را', 'خیابان', 'هووی', 'می', 'نامند.']"
# id 16,"['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تو', 'که', 'تمام', 'عمر', 'خود', 'را', 'در', 'محله', 'قدیمی', 'گذرانده', 'است،', 'از', 'آستان', 'خانه', 'خود', 'تماشا', 'کرده', 'است', 'که', 'مغازه', 'های', 'قدیمی', 'خود', 'را', 'به', 'سبک', 'مدرن', 'بازسازی', 'کرده', 'اند', 'و', 'مغازه', 'های', 'مدرن', 'ظاهر', 'قدیمی', 'را', 'به', 'خود', 'گرفته', 'اند.']"
# id 17,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برای', 'راحتی', 'خودروها', ',', 'خیابانها', 'بارها', 'تعریض', 'شده', 'است', '.']"
# id 18,"['O', 'B-DATE', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', '1988', 'آخرین', 'قطار', 'در', 'خط', 'تانشویی', 'قدیمی', 'راه\u200cآهن', 'وارد', 'تاریخ', 'شد', 'و', 'آن', 'سرعت', 'قدیمی\u200cتر', 'زندگی', 'را', 'با', 'خود', 'همراه', 'کرد.']"
# id 19,"['O', 'B-DATE', 'B-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', '1997', 'خط', 'تانشویی', 'سیستم', 'حمل', 'و', 'نقل', 'سریع', 'انبوه', 'باز', 'شد', 'و', 'سیل', 'بازدیدکنندگان', 'را', 'به', 'شهر', 'آورد.']"
# id 20,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال،', 'در', 'حالی', 'که', 'این', 'گردشگران', 'در', 'تعطیلات', 'آخر', 'هفته', 'و', 'تعطیلات،', 'حس', 'انسانی', 'را', 'به', 'خیابان\u200cها', 'می\u200cآورند،', 'در', 'روزهای', 'معمولی', 'این', 'سکوت', 'تنها', 'با', 'زباله\u200cهای', 'باقی\u200cمانده،', 'مغازه\u200cهای', 'خالی', 'و', 'هواوی', 'افرادی', 'همراه', 'است', 'که', 'از', 'ترک', 'خانه\u200cهای', 'قدیمی', 'خود', 'امتناع', 'می\u200cکنند.']"
# id 21,"['O', 'O', 'B-GPE']","['دوران', 'طلایی', 'هواوی']"
# id 22,"['O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'B-GPE', 'O', 'O']","['توضیحات', 'مختلفی', 'در', 'مورد', 'ریشه', 'کلمه', 'هواوی', 'نام', 'اصلی', 'تانشویی', 'وجود', 'دارد.']"
# id 23,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برخی', 'می', 'گویند', 'این', 'نویسه', 'گردانی', 'از', 'نام', 'مکانی', 'بود', 'که', 'توسط', 'مردم', 'بومی', 'استفاده', 'می', 'شد.']"
# id 24,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'برخی', 'دیگر', 'می', 'گویند', 'که', 'این', 'ماهیگیری', 'از', 'مدت', 'ها', 'قبل', 'با', 'استفاده', 'از', 'شی', 'هو', '-LRB-', '""استخر', 'سنگی""', '-RRB-', 'ناشی', 'می', 'شود.']"
# id 25,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ماهیگیران', 'اولیه', 'از', 'سنگ', 'ها', 'برای', 'تراشیدن', 'یک', 'حوضه', 'باریک', '-LRB-', 'به', 'اصطلاح', '""استخر""', '-RRB-', 'در', 'شن', 'استفاده', 'می', 'کردند', 'و', 'منتظر', 'بودند', 'تا', 'جزر', 'و', 'مد', 'ماهی', 'ها', 'را', 'با', 'خود', 'حمل', 'کنند', 'و', 'سپس', 'به', 'راحتی', 'می', 'توانستند', 'آن', 'را', 'جمع', 'کنند.']"
# id 26,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O']","['از', 'آنجایی', 'که', 'مکانی', 'که', 'اکنون', 'به', 'نام', 'تانشویی', 'شناخته', 'می', 'شود', 'در', 'انتهای', 'دم', '-LRB-wei', '-RRB-', 'این', 'حوض', 'سنگی', 'قرار', 'داشت،', 'نام', 'آن', 'هواوی', 'شد.']"
# id 27,"['B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O']","['تانشویی', 'جایگاه', 'مهمی', 'را', 'در', 'شبکه', 'حمل', 'و', 'نقل', 'که', 'تایوان', 'را', 'به', 'جنوب', 'شرقی', 'آسیا', 'متصل', 'می', 'کند،', 'اشغال', 'کرد.']"
# id 28,"['O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'B-GPE', 'B-NORP', 'I-NORP', 'O', 'O', 'B-GPE', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['حتی', 'قبل', 'از', 'رسیدن', 'غربی', 'ها', 'به', 'تایوان', 'هان', 'چینی', 'اغلب', 'از', 'چین', 'به', 'تانشویی', 'که', 'نسبتاً', 'نزدیک', 'به', 'سرزمین', 'اصلی', 'است', 'عبور', 'می\u200cکرد.']"
# id 29,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'اینجا', 'آنها', 'به', 'تجارت', 'مبادله', 'ای', 'با', 'پینگپو', '-LRB-', 'به', 'معنی', '""دشت""', '-RRB-', 'بومیان', 'پرداختند،', 'که', 'پوست', 'آهو', 'و', 'گوگرد', 'مورد', 'علاقه', 'ترین', 'محصولات', 'بود.']"
# id 30,"['O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'B-LOC', 'B-GPE', 'O', 'O', 'O', 'O', 'O']","['با', 'توجه', 'به', 'غربی', 'قدرت', 'ها', 'به', 'آسیا', 'تانشویی', 'از', 'نظر', 'استراتژیک', 'مهم', 'شد.']"
# id 31,"['O', 'B-DATE', 'I-DATE', 'O', 'B-NORP', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'قرن', 'هفدهم', 'ابتدا', 'اسپانیایی', 'و', 'سپس', 'هلندی', 'قلعه', 'هایی', 'را', 'در', 'اینجا', 'به', 'عنوان', 'نماد', 'ادعاهای', 'خود', 'برای', 'کنترل', 'سرزمینی', 'ساختند.']"
# id 32,"['O', 'B-DATE', 'I-DATE', 'I-DATE', 'B-GPE', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O']","['در', 'اواسط', 'قرن', 'هفدهم', 'چین', 'کنترل', 'تایوان', 'را', 'در', 'دست', 'گرفت', 'و', 'تانشویی', 'را', 'به', 'تجارت', 'بین\u200cالمللی', 'بست.']"
# id 33,"['O', 'O', 'O', 'O', 'B-NORP', 'B-DATE', 'B-GPE', 'O', 'O', 'O', 'B-NORP', 'O', 'O']","['بعداً،', 'در', 'نتیجه', 'جنگ', 'چینی-فرانسوی', '1884', 'تانشویی', 'دوباره', 'برای', 'دسترسی', 'غربی', 'باز', 'شد.']"
# id 34,"['O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'طول', 'دوران', 'طلایی', 'تانشویی', 'قایق', 'های', 'بزرگ', 'و', 'کوچک', 'دائماً', 'در', 'بندر', 'رفت', 'و', 'آمد', 'می', 'کردند', 'و', 'دیدن', 'کشتی', 'های', 'بخار', 'عظیم', 'غیرعادی', 'نبود.']"
