id,ner_tags,tokens
# id 22,"['O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['سخنگوی', 'IRS', 'تأیید', 'کرد', 'که', '""مطابقاتی', 'در', 'مورد', '8300s', 'ناقص', 'ارسال', 'شده', 'است""،', 'اما', 'او', 'از', 'گفتن', 'اینکه', 'چرا', 'نامه', 'ها', 'اکنون', 'برای', 'وکلا', 'ارسال', 'شده', 'است', 'خودداری', 'کرد.']"
# id 23,"['O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'B-DATE', 'I-DATE', 'O']","['افراد', 'آشنا', 'با', 'خط', 'مشی', 'وزارت', 'دادگستری', 'گفتند', 'که', 'مقامات', 'عدالت', 'هیچ', 'اطلاعی', 'از', 'اقدامات', 'IRS', 'در', 'هفته', 'گذشته', 'نداشتند.']"
# id 24,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['وکلای', 'دادگستری', 'نگرانند', 'که', 'اگر', 'اطلاعاتی', 'در', 'مورد', 'موکلان', 'ارائه', 'کنند،', 'این', 'داده', 'ها', 'به', 'سرعت', 'در', 'دستان', 'دادستان', 'قرار', 'می', 'گیرند.']"
# id 25,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['دادستان', 'ها', 'برای', 'دریافت', 'اظهارنامه', 'مالیاتی', 'یک', 'فرد', 'یا', 'یک', 'شرکت', 'به', 'مجوز', 'دادگاه', 'نیاز', 'دارند.']"
# id 26,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'آنها', '8300', 'فرم', 'را', 'بدون', 'اجازه', 'دادگاه', 'به', 'دست', 'آورده', 'اند', 'و', 'از', 'این', 'اطلاعات', 'برای', 'کمک', 'به', 'توسعه', 'پرونده', 'های', 'جنایی', 'استفاده', 'کرده', 'اند.']"
# id 27,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برخی', 'از', 'وکلای', 'جنایی', 'حدس', 'می', 'زنند', 'که', 'IRS', 'نامه', 'ها', 'را', 'برای', 'آزمایش', 'این', 'موضوع', 'ارسال', 'می', 'کند.']"
# id 28,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'تعدادی', 'از', 'پرونده', 'های', 'اخیر،', 'دادگاه', 'های', 'فدرال', 'از', 'به', 'رسمیت', 'شناختن', 'اظهارات', 'وکلای', 'دادگستری', 'مبنی', 'بر', 'اینکه', 'اطلاعات', 'مربوط', 'به', 'هزینه', 'های', 'مشتریان', 'باید', 'محرمانه', 'باشد،', 'خودداری', 'کرده', 'اند.']"
# id 29,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['جنگ', 'بر', 'سر', 'حقوق', 'قضایی', 'فدرال', 'قربانی', 'می', 'گیرد.']"
# id 30,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'B-GPE', 'B-GPE']","['غالباً،', 'قضات', 'با', 'هیاهوی', 'اندک', 'به', 'تمرینات', 'خصوصی', 'پرسودتر', 'می\u200cپردازند،', 'اما', 'نه', 'قاضی', 'فدرال', 'رائول', 'آ.', 'رامیرز', 'در', 'ساکرامنتو', 'کالیفرنیا']"
# id 31,"['O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O']","['در', 'تاریخ', 'سهشنبه', 'قاضی', 'یک', 'کنفرانس', 'خبری', 'برگزار', 'کرد', 'و', 'گفت', 'که', '31', 'دسامبر', 'را', 'برای', 'پیوستن', 'به', 'یک', 'شرکت', 'حقوقی', 'سانفرانسیسکو', 'ترک', 'می\u200cکند.']"
# id 32,"['O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O']","['دلیل:', 'امتناع', 'کنگره', 'از', 'افزایش', 'حقوق', 'قضات', 'فدرال.']"
# id 33,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['قاضی', 'در', 'مصاحبه\u200cای', 'با', 'کنایه', 'گفت:', '«یک', 'دو', 'نفر', 'از', 'منشی\u200cهای', 'حقوقی', 'من', 'قرار', 'بود', 'در', 'سه', 'چهار', 'سال', 'از', 'من', 'عبور', 'کنند،', 'و', 'من', 'می\u200cترسیدم', 'که', 'مجبور', 'باشم', 'از', 'آنها', 'وام', 'بخواهم.']"
# id 34,"['O', 'O', 'O', 'B-MONEY', 'B-DATE', 'O', 'O', 'B-DATE', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERCENT', 'I-PERCENT', 'O', 'O', 'O']","['درآمد', 'قضات', 'فدرال', '89500', 'سالانه', 'دلار؛', 'در', 'فوریه', 'کنگره', 'صورتحسابى', 'را', 'رد', 'کرد', 'که', 'حقوق', 'آنها', 'را', '50', 'درصد', 'افزایش', 'می', 'داد.']"
# id 35,"['O', 'B-PERSON', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['قاضی', 'رامیرز', '44', 'گفت', 'ظلم', 'است', 'که', 'قضات', 'آنچه', 'را', 'انجام', 'می', 'دهند', 'انجام', 'دهند.']"
# id 36,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['قاضی', 'ها', 'آنچه', 'را', 'که', 'لیاقتش', 'را', 'دارند', 'نمی', 'گیرند.']"
# id 37,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['شما', 'به', 'توپ', 'بازان', 'حرفه', 'ای', 'یا', 'حسابداران', 'نگاه', 'می', 'کنید', '...', 'و', 'هیچ', 'کس', 'چشم', 'بر', 'هم', 'نمی', 'زند.']"
# id 38,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['وقتی', 'قاضی', 'فدرال', 'می', 'شوید،', 'ناگهان', 'به', 'مبلغ', 'ناچیزی', 'تنزل', 'پیدا', 'می', 'کنید.', ""''""]"
# id 39,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O']","['در', 'شغل', 'جدیدش،', 'به', 'عنوان', 'شریک', 'مسئول', 'دعوای', 'حقوقی', 'فدرال', 'در', 'دفتر', 'ساکرامنتو', 'اوریک،', 'هرینگتون', 'و', 'ساتکلیف', 'او', 'خیلی', 'بهتر', 'خواهد', 'شد.']"
# id 40,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['قاضی', 'حاضر', 'به', 'بحث', 'درباره', 'حقوق', 'و', 'دستمزد', 'او', 'نشد،', 'اما', 'گفت:', '«من', 'یک', 'وکیل', 'گران', 'قیمت', 'خواهم', 'شد.', ""''""]"
# id 41,"['B-WORK_OF_ART', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['دونزبری', 'مشکلات', 'اتحادیه', 'سازندگان', 'موضوع', 'خنده', 'داری', 'نیست.']"
# id 42,"['O', 'B-PERSON', 'I-PERSON', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'B-MONEY', 'I-MONEY', 'I-MONEY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['کاریکاتوریست', 'گری', 'ترودو', 'از', 'انجمن', 'نویسندگان', 'شرق', 'آمریکا', 'به', 'خاطر', '11', 'میلیون', 'دلار', 'شکایت', 'کرد', 'و', 'مدعی', 'شد', 'که', '""کمپینی', 'برای', 'آزار', 'و', 'اذیت', 'و', 'مجازات""', 'او', 'به', 'دلیل', 'عبور', 'از', 'خط', 'اعتراض', 'فیلمنامه', 'نویسان', 'راه', 'اندازی', 'کرده', 'است.']"
# id 43,"['O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O']","['این', 'اختلاف', 'شامل', 'Darkhorse', 'Productions', 'Inc.', 'یک', 'شرکت', 'تولید', 'تلویزیونی', 'است', 'که', 'آقای', 'ترودو', 'یکی', 'از', 'مالکان', 'آن', 'است.']"
# id 44,"['O', 'B-PERSON', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آقای', 'ترودو', 'عضو', 'انجمن', 'نویسندگان', 'نیز', 'به', 'عنوان', 'نویسنده', 'برای', 'اسب', 'سیاه', 'استخدام', 'شده', 'بود', 'که', 'تحت', 'پوشش', 'قرارداد', 'جمعی', 'صنفی', 'بود.']"
# id 45,"['O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'صنف', 'در', 'مارس', '1988', 'اعتصابی', 'را', 'علیه', 'صنعت', 'تلویزیون', 'و', 'سینما', 'آغاز', 'کرد.']"
# id 46,"['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آقای', 'ترودو', 'در', 'دادخواست', 'خود', 'می', 'گوید', 'که', 'اعتصاب', 'به', 'طور', 'غیرقانونی', 'شامل', 'اسب', 'سیاه', 'نیز', 'می', 'شود', 'و', 'کاریکاتوریست', 'از', 'احترام', 'به', 'اعتصاب', 'علیه', 'شرکت', 'خودداری', 'می', 'کند.']"
# id 47,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['سخنگوی', 'این', 'صنف', 'گفت', 'که', 'وکلای', 'اتحادیه', 'در', 'حال', 'بررسی', 'شکایت', 'هستند.']"
# id 48,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'گفت', 'که', 'اقدامات', 'انضباطی', 'محرمانه', 'است', 'و', 'از', 'اظهار', 'نظر', 'در', 'مورد', 'اینکه', 'آیا', 'علیه', 'آقای', 'ترودو', 'در', 'حال', 'انجام', 'است،', 'خودداری', 'کرد.']"
# id 49,"['O', 'O', 'B-PERSON', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O']","['وکیل', 'آقای', 'ترودو', 'نورمن', 'کی', 'سامنیک', 'گفت', 'که', 'آزار', 'و', 'اذیت', 'عمدتاً', 'شامل', 'تهدید', 'سال', '-', 'طولانی', 'صنف', 'به', 'اقدام', 'انضباطی', 'است.']"
# id 50,"['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'B-GPE', 'O']","['آقای', 'سامنیک', 'گفت', 'که', 'جلسه', 'دادرسی', 'انضباطی', 'صنفی', 'قرار', 'است', 'دوشنبه', 'بعدی', 'در', 'نیویورک', '.']"
# id 51,"['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آقای', 'سامنیک', 'که', 'به', 'هیأت', 'انضباطی', 'مراجعه', 'می', 'کند،', 'گفت:', 'رسیدگی', 'غیرعادلانه', 'است', 'و', 'هرگونه', 'مجازات', 'از', 'سوی', 'صنف', 'غیرموجه', 'خواهد', 'بود.']"
# id 52,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']","['علاوه', 'بر', 'خسارات', 'وارده،', 'این', 'دعوا', 'خواستار', 'صدور', 'حکم', 'قضایی', 'مبنی', 'بر', 'ممانعت', 'از', 'مجازات', 'یا', 'قصاص', 'صنفی', 'آقای', 'ترودو', 'است.']"
# id 53,"['O', 'O', 'O', 'O', 'O']","['حکم', 'سقط', 'جنین', 'تایید', 'شد:']"
# id 54,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['یک', 'دادگاه', 'استیناف', 'فدرال', 'حکم', 'دادگاه', 'بدوی', 'مبنی', 'بر', 'اینکه', 'ایالات', 'متحده', 'می', 'تواند', 'استفاده', 'از', 'بودجه', 'فدرال', 'را', 'برای', 'برنامه', 'های', 'تنظیم', 'خانواده', 'که', 'شامل', 'خدمات', 'مرتبط', 'با', 'سقط', 'جنین', 'است،', 'ممنوع', 'کند،', 'تایید', 'کرد.']"
# id 55,"['O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'B-LAW', 'I-LAW', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['یک', 'قانون', 'وزارت', 'بهداشت', 'و', 'خدمات', 'انسانی', 'اتخاذ', 'شده', 'در', '1988', 'استفاده', 'از', 'وجوه', 'به', 'اصطلاح', 'عنوان', 'X', 'را', 'برای', 'برنامه\u200cهایی', 'که', 'به', 'یک', 'زن', 'در', 'انجام', 'سقط', 'جنین', 'کمک', 'می\u200cکنند،', 'مانند', 'مشاوره', 'سقط', 'جنین', 'و', 'ارجاع،', 'ممنوع', 'می\u200cکند.']"
# id 56,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'قانون', 'همچنین', 'تأمین', 'مالی', 'برای', 'فعالیت\u200cهایی', 'را', 'که', '«تشویق،', 'ترویج', 'یا', 'حمایت', 'از', 'سقط', 'جنین', 'هستند»', 'ممنوع', 'می\u200cکند.', ""''""]"
# id 57,"['O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'B-GPE', 'O', 'B-LAW', 'I-LAW', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['طبق', 'نظر', 'دادگاه', 'استیناف', 'ناحیه', 'دوم', 'ایالات', 'متحده', 'در', 'نیویورک', 'وجوه', 'عنوان', 'X', 'بزرگترین', 'منبع', 'بودجه', 'فدرال', 'برای', 'خدمات', 'تنظیم', 'خانواده', 'است.']"
# id 58,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'هیئت', 'تصمیم', 'گرفت', 'که', 'محدودیت', 'ها', 'آزادی', 'بیان', 'ارائه', 'دهندگان', 'مراقبت', 'های', 'بهداشتی', 'را', 'نقض', 'نمی', 'کند', 'و', 'محدودیت', 'های', 'مربوط', 'به', 'خدمات', 'مشاوره', 'حقوق', 'زنان', 'باردار', 'را', 'نقض', 'نمی', 'کند.']"
# id 59,"['O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تحقیق', 'تگزاس', 'قاضی', 'تعصب', 'در', 'نظرات', 'قربانیان', 'قتل', 'همجنسگرا', 'را', 'پاک', 'می', 'کند.']"
# id 61,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'قاضی', 'نقل', 'شده', 'است', 'که', 'قربانیان', 'را', '""دگرباش""', 'خوانده', 'و', 'گفته', 'است', 'که', '""اگر', 'آنها', 'در', 'خیابان', 'ها', 'و', 'پسران', 'نوجوان', 'را', 'جمع', 'آوری', 'نمی', 'کردند،', 'کشته', 'نمی', 'شدند.""', ""''""]"
# id 62,"['O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'رابرت', 'آر', 'موری', 'استاد', 'ویژه', 'منصوب', 'شده', 'توسط', 'دادگاه', 'عالی', 'تگزاس', 'گفت', 'که', 'قاضی', 'همپتون', 'هیچ', 'استاندارد', 'قضایی', 'انصاف', 'را', 'زیر', 'پا', 'نمی', 'گذارد،', 'اگرچه', 'او', 'با', 'اظهار', 'نظر', 'علنی،', 'قوانین', 'قضایی', 'ایالت', 'را', 'نقض', 'کرده', 'است.', 'یک', 'پرونده', 'معلق']"
# id 63,"['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آقای', 'موری', 'با', 'توجه', 'به', 'اینکه', 'قاضی', '«هرگز', 'هیچ', 'گونه', 'تعصب', 'یا', 'تعصبی', 'از', 'خود', 'نشان', 'نداده', 'است»', 'به', 'این', 'نتیجه', 'رسید', 'که', '«در', 'هر', 'موردی', 'که', 'یک', 'همجنسگرا', 'یا', 'فاحشه', 'را', 'به', 'عنوان', 'قربانی', 'درگیر', 'کند،', 'بی', 'طرف', 'خواهد', 'بود.»']"
# id 64,"['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آقای', 'موری', 'همچنین', 'گفت', 'که', 'اظهارات', 'قاضی', 'همپتون', 'باعث', 'بی', 'اعتباری', 'قوه', 'قضائیه', 'یا', 'اجرای', 'عدالت', 'نمی', 'شود.']"
# id 65,"['O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'گزارش', 'در', 'معرض', 'بازبینی', 'کمیسیون', 'دولتی', 'رفتار', 'قضایی', 'است،', 'که', 'اختیار', 'اعمال', 'تحریم', 'ها', 'را', 'دارد.']"
# id 66,"['B-ORG', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O']","['GAF', 'TRIAL', 'به', 'دور', 'سه', 'می', 'رود.']"
# id 67,"['O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'B-GPE', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O']","['وکلای', 'دادرسی', 'سوم', 'سهام', '-', 'دستکاری', 'GAF', 'Corp.', 'شروع', 'به', 'باز', 'کردن', 'استدلال', 'دیروز', 'در', 'منهتن', 'دادگاه', 'ایالات', 'متحده', 'قاضی', 'ناحیه', 'مری', 'جانسون', 'لو', 'کردند.']"
# id 68,"['O', 'O', 'O', 'B-CARDINAL', 'O', 'B-ORG', 'B-GPE', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O']","['در', 'کیفرخواست', 'شمارش', 'هشت', 'دولت', 'GAF', 'وین', 'NJ', 'سازنده', 'مواد', 'شیمیایی', 'تخصصی', 'و', 'معاون', 'آن', 'جیمز', 'تی', 'شروین', 'را', 'به', 'تلاش', 'برای', 'سهام', 'عادی', 'یونیون', 'کاربید', 'شرکت', 'را', 'قبل', 'از', 'فروش', 'برنامه', 'ریزی', 'شده', 'GAF', 'از', 'یک', 'بلوک', 'بزرگ', 'از', 'سهام', 'در', 'نوامبر', '1986', 'دستکاری', 'کنید.']"
# id 69,"['B-ORDINAL', 'B-CARDINAL', 'B-ORG', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O']","['اولین', 'دو', 'GAF', 'محاکمه', 'با', 'محاکمه', 'اوایل', 'امسال', 'پایان', 'یافت.']"
# id 70,"['O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O']","['انتظار', 'می\u200cرود', 'این', 'آزمایش', 'پنج', 'هفته', 'طول', 'بکشد.']"
# id 71,"['O', 'O', 'O']","['تغییر', 'به', 'دفاع:']"
# id 72,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O']","['یکی', 'از', 'اعضای', 'سابق', 'تیم', 'دادستانی', 'در', 'ایران', '/', 'ماجرای', 'کنترا', 'به', 'شرکت', 'شیکاگو', 'مایر،', 'براون', 'و', 'پلات', 'پیوست.']"
# id 74,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'در', 'کار', 'دفاع', 'جنایی', 'یقه', 'سفید', 'تخصص', 'خواهد', 'داشت.']"
# id 0,"['O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O']","['هنر', 'تغییر', 'زنگ', 'مخصوص', 'انگلیسی', 'است،', 'و', 'مانند', 'بسیاری', 'از', 'ویژگی', 'های', 'انگلیسی', 'برای', 'بقیه', 'جهان', 'نامفهوم', 'است.']"
# id 1,"['O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'O']","['--', 'دوروتی', 'ال', 'سیرز', '``', 'نه', 'خیاط', ""''""]"
# id 2,"['B-GPE', 'B-GPE']","['آسلاکتون', 'انگلستان']"
# id 3,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['--', 'از', 'بین', 'تمام', 'صحنه', 'هایی', 'که', 'تداعی', 'گر', 'روستایی', 'انگلستان', 'است،', 'این', 'یکی', 'از', 'دوست', 'داشتنی', 'ترین', 'هاست:', 'یک', 'کلیسای', 'سنگی', 'باستانی', 'در', 'میان', 'مزارع', 'ایستاده', 'است،', 'صدای', 'ناقوس', 'هایی', 'که', 'از', 'برج', 'آن', 'به', 'صدا', 'در', 'می', 'آیند،', 'وفاداران', 'را', 'به', 'آواز', 'شب', 'فرا', 'می', 'خواند.']"
# id 4,"['O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اعضای', 'محله', 'سنت', 'مایکل', 'و', 'همه', 'فرشتگان', 'برای', 'چت', 'کردن', 'درب', 'کلیسا', 'توقف', 'می', 'کنند،', 'همانطور', 'که', 'اعضای', 'اینجا', 'همیشه', 'همین', 'کار', 'را', 'می', 'کنند.']"
# id 5,"['O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O']","['در', 'برج،', 'پنج', 'مردان', 'و', 'زنان', 'به', 'طور', 'ریتمیک', 'روی', 'طناب\u200cهایی', 'که', 'به', 'همان', 'زنگ\u200cهای', 'پنج', 'متصل', 'شده\u200cاند', 'می\u200cکشند', 'که', 'برای', 'اولین', 'بار', 'در', 'اینجا', 'در', '1614', 'به', 'صدا', 'درآمد.']"
# id 6,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'B-TIME', 'O', 'O']","['اما', 'یک', 'نت', 'ناسازگار', 'و', 'مدرن', 'نیز', 'در', 'آسلاکتون', 'وجود', 'دارد،', 'اگرچه', 'نمی\u200cتوان', 'آن', 'را', 'توسط', 'کلیساها', 'شنید', '-', 'بازدیدکنندگان', 'از', 'صدای', 'ناقوس\u200cها', 'به', 'این', 'جالب', 'فصل', 'پاييز', 'عصر', 'لذت', 'می\u200cبرند.']"
# id 8,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'B-PERSON', 'I-PERSON']","['اکنون', 'فقط', 'یک', 'زنگ', 'محلی', 'باقی', 'مانده', 'است:', '64', 'ساله', 'درک', 'هاموند']"
# id 9,"['O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O']","['بقیه', 'اینجا', 'امروز', 'در', 'جای', 'دیگری', 'زندگی', 'می', 'کنند.']"
